user_id,level,session_time,date,kills,deaths,agent
2,24,99,2026-03-13 12:34:06.859086,24,14,Jett
3,47,113,2026-03-03 12:34:06.859086,7,5,Sova
3,11,76,2026-03-22 12:34:06.859086,26,16,Jett
3,47,77,2026-03-01 12:34:06.859086,3,5,Sage
3,48,109,2026-03-20 12:34:06.859086,20,28,Jett
3,36,111,2026-03-10 12:34:06.859086,25,22,Sage
3,15,50,2026-03-21 12:34:06.859086,20,12,Reyna
3,34,88,2026-03-14 12:34:06.859086,0,3,Reyna
3,40,37,2026-03-04 12:34:06.859086,21,19,Phoenix
3,36,20,2026-03-14 12:34:06.859086,4,29,Sova
3,18,9,2026-03-22 12:34:06.859086,2,0,Sova
3,38,13,2026-03-16 12:34:06.859086,16,3,Sova
3,4,59,2026-03-29 12:34:06.859086,9,1,Jett
3,19,116,2026-03-09 12:34:06.859086,14,18,Phoenix
3,38,55,2026-03-26 12:34:06.859086,4,4,Sova
3,27,112,2026-03-15 12:34:06.859086,2,29,Reyna
4,45,7,2026-03-08 12:34:06.859086,18,26,Sage
4,11,76,2026-03-17 12:34:06.859086,25,24,Sage
4,12,57,2026-03-04 12:34:06.859086,21,11,Sage
4,3,117,2026-03-06 12:34:06.859086,11,6,Phoenix
4,22,89,2026-03-21 12:34:06.859086,26,30,Reyna
4,11,69,2026-03-07 12:34:06.859086,12,19,Sage
4,15,46,2026-03-05 12:34:06.859086,14,3,Phoenix
4,13,87,2026-03-05 12:34:06.859086,29,28,Reyna
4,36,99,2026-03-06 12:34:06.859086,5,10,Sova
4,46,27,2026-03-22 12:34:06.859086,18,21,Jett
4,41,97,2026-03-17 12:34:06.859086,16,8,Sage
4,38,36,2026-03-16 12:34:06.859086,26,9,Phoenix
4,29,93,2026-03-25 12:34:06.859086,27,5,Phoenix
4,9,109,2026-03-17 12:34:06.859086,4,30,Phoenix
4,18,41,2026-03-11 12:34:06.859086,4,1,Reyna
4,2,103,2026-03-05 12:34:06.859086,21,8,Phoenix
4,25,65,2026-02-28 12:34:06.859086,12,26,Jett
4,9,75,2026-03-26 12:34:06.859086,7,12,Reyna
4,10,25,2026-03-09 12:34:06.859086,8,13,Sage
4,26,32,2026-02-27 12:34:06.859086,3,0,Sage
4,23,17,2026-03-27 12:34:06.859086,21,29,Phoenix
4,46,42,2026-03-17 12:34:06.859086,23,18,Sova
4,10,102,2026-03-29 12:34:06.859086,19,2,Reyna
4,40,10,2026-03-01 12:34:06.859086,4,26,Sova
4,48,101,2026-03-06 12:34:06.859086,20,21,Sage
4,36,79,2026-03-15 12:34:06.859086,22,27,Reyna
4,43,26,2026-03-22 12:34:06.859086,15,1,Sova
4,27,43,2026-03-18 12:34:06.859086,30,6,Sage
5,17,10,2026-03-19 12:34:06.859086,4,17,Sova
5,43,28,2026-03-25 12:34:06.859086,3,10,Phoenix
5,45,44,2026-03-11 12:34:06.859086,0,14,Sage
5,29,30,2026-03-19 12:34:06.859086,12,27,Phoenix
5,10,36,2026-03-12 12:34:06.859086,23,12,Sova
6,39,32,2026-03-27 12:34:06.859086,15,9,Jett
6,40,23,2026-03-05 12:34:06.859086,7,23,Sage
6,44,56,2026-03-21 12:34:06.859086,13,8,Phoenix
6,24,18,2026-03-24 12:34:06.859086,11,14,Phoenix
6,8,58,2026-03-25 12:34:06.859086,17,26,Phoenix
6,16,55,2026-03-15 12:34:06.859086,23,13,Sage
6,30,32,2026-03-20 12:34:06.859086,6,16,Phoenix
6,38,34,2026-02-28 12:34:06.859086,24,1,Sage
6,13,61,2026-03-14 12:34:06.859086,9,14,Jett
6,25,118,2026-03-29 12:34:06.859086,16,27,Sova
7,33,98,2026-03-08 12:34:06.859086,25,25,Sage
7,40,110,2026-03-23 12:34:06.859086,0,4,Reyna
7,9,75,2026-03-24 12:34:06.859086,8,21,Sova
7,32,70,2026-03-19 12:34:06.859086,7,26,Jett
7,42,89,2026-03-22 12:34:06.860088,24,15,Sage
7,13,56,2026-03-02 12:34:06.860088,2,0,Sage
7,24,88,2026-03-06 12:34:06.860088,8,7,Sova
7,18,53,2026-03-26 12:34:06.860088,30,9,Jett
7,10,26,2026-03-17 12:34:06.860088,26,5,Sage
7,28,105,2026-03-01 12:34:06.860088,0,12,Jett
7,20,9,2026-03-02 12:34:06.860088,10,13,Reyna
7,24,75,2026-03-04 12:34:06.860088,4,26,Reyna
7,41,109,2026-03-09 12:34:06.860088,7,8,Sage
7,31,80,2026-03-10 12:34:06.860088,13,26,Sova
7,13,31,2026-03-02 12:34:06.860088,25,12,Reyna
7,9,84,2026-03-26 12:34:06.860088,30,4,Phoenix
7,25,73,2026-03-24 12:34:06.860088,6,21,Sage
7,15,45,2026-03-04 12:34:06.860088,29,29,Phoenix
7,29,87,2026-03-23 12:34:06.860088,18,20,Sova
7,29,106,2026-03-28 12:34:06.860088,14,10,Sage
7,46,100,2026-03-18 12:34:06.860088,21,16,Phoenix
7,26,25,2026-03-14 12:34:06.860088,17,6,Sage
7,16,108,2026-03-01 12:34:06.860088,28,26,Phoenix
7,43,44,2026-03-24 12:34:06.860088,16,17,Phoenix
7,5,7,2026-03-12 12:34:06.860088,7,2,Jett
7,47,30,2026-03-12 12:34:06.860088,25,28,Phoenix
7,7,79,2026-03-26 12:34:06.860088,16,12,Jett
7,37,9,2026-03-28 12:34:06.860088,24,2,Jett
8,1,37,2026-03-14 12:34:06.860088,22,22,Jett
8,11,41,2026-02-28 12:34:06.860088,29,6,Sage
8,47,61,2026-03-29 12:34:06.860088,18,19,Phoenix
8,47,105,2026-03-20 12:34:06.860088,12,5,Reyna
8,50,85,2026-03-28 12:34:06.860088,17,13,Sova
8,45,16,2026-03-07 12:34:06.860088,10,7,Sova
8,34,100,2026-03-10 12:34:06.860088,22,10,Sage
8,47,119,2026-03-07 12:34:06.860088,5,6,Sova
8,14,116,2026-03-03 12:34:06.860088,5,27,Sage
8,17,45,2026-03-15 12:34:06.860088,12,13,Sage
8,12,39,2026-03-25 12:34:06.860088,2,24,Sage
8,22,45,2026-03-21 12:34:06.860088,13,22,Phoenix
8,13,72,2026-03-01 12:34:06.860088,8,28,Phoenix
8,40,82,2026-03-23 12:34:06.860088,28,18,Sage
8,21,103,2026-03-03 12:34:06.860088,7,1,Jett
8,13,106,2026-03-29 12:34:06.860088,0,30,Sage
8,39,74,2026-03-01 12:34:06.860088,7,30,Phoenix
8,44,70,2026-03-10 12:34:06.860088,30,12,Reyna
9,5,22,2026-03-03 12:34:06.860088,15,22,Sage
9,10,94,2026-02-28 12:34:06.860088,21,11,Sova
9,33,16,2026-03-28 12:34:06.860088,2,8,Phoenix
9,38,72,2026-03-05 12:34:06.860088,3,2,Reyna
9,10,104,2026-03-24 12:34:06.860088,13,7,Phoenix
9,6,9,2026-03-22 12:34:06.860088,6,21,Jett
9,20,60,2026-03-03 12:34:06.860088,4,20,Reyna
9,48,84,2026-03-08 12:34:06.860088,1,5,Reyna
9,3,37,2026-03-11 12:34:06.860088,30,25,Phoenix
9,24,63,2026-03-09 12:34:06.860088,8,4,Sova
9,50,99,2026-03-05 12:34:06.860088,6,16,Phoenix
9,35,86,2026-03-17 12:34:06.860088,24,23,Reyna
9,24,17,2026-03-07 12:34:06.860088,3,25,Sova
10,26,52,2026-03-04 12:34:06.860088,11,12,Reyna
10,11,31,2026-03-15 12:34:06.860088,13,19,Sage
10,18,114,2026-03-02 12:34:06.860088,30,23,Phoenix
10,23,8,2026-03-29 12:34:06.860088,9,13,Jett
10,22,51,2026-03-15 12:34:06.860088,23,13,Phoenix
10,40,48,2026-03-21 12:34:06.860088,15,24,Sage
10,10,85,2026-03-11 12:34:06.860088,11,14,Sage
10,1,48,2026-03-28 12:34:06.860088,5,24,Jett
10,24,35,2026-03-29 12:34:06.860088,17,12,Jett
10,1,82,2026-02-28 12:34:06.860088,3,27,Sova
10,42,32,2026-03-11 12:34:06.860088,3,5,Reyna
10,30,116,2026-03-12 12:34:06.860088,26,2,Sova
10,20,105,2026-03-23 12:34:06.860088,27,13,Jett
11,33,74,2026-03-17 12:34:06.860088,2,1,Phoenix
11,12,19,2026-03-08 12:34:06.860088,11,29,Sage
11,6,25,2026-03-19 12:34:06.860088,8,5,Reyna
11,42,5,2026-03-14 12:34:06.860088,15,12,Sova
11,11,21,2026-03-02 12:34:06.860088,30,22,Reyna
11,48,71,2026-03-08 12:34:06.860088,7,13,Phoenix
11,36,84,2026-03-24 12:34:06.860088,3,15,Reyna
11,35,30,2026-03-20 12:34:06.860088,13,16,Jett
11,26,82,2026-03-29 12:34:06.860088,23,12,Phoenix
11,6,27,2026-03-01 12:34:06.860088,24,27,Reyna
11,26,105,2026-03-22 12:34:06.860088,3,25,Reyna
11,42,50,2026-03-15 12:34:06.860088,23,20,Sova
11,4,94,2026-03-07 12:34:06.860088,0,24,Jett
11,40,15,2026-03-06 12:34:06.860088,5,28,Jett
11,6,5,2026-03-14 12:34:06.860088,13,19,Sova
11,23,102,2026-03-06 12:34:06.860088,13,7,Jett
11,46,50,2026-03-18 12:34:06.860088,27,6,Sova
11,22,44,2026-03-11 12:34:06.860088,7,17,Phoenix
11,37,81,2026-03-16 12:34:06.860088,25,19,Reyna
11,1,52,2026-03-21 12:34:06.860088,3,28,Sova
11,10,99,2026-03-13 12:34:06.860088,27,1,Sage
11,31,42,2026-03-09 12:34:06.860088,19,26,Phoenix
11,2,95,2026-03-27 12:34:06.860088,25,15,Phoenix
11,21,99,2026-03-05 12:34:06.860088,20,15,Reyna
12,22,100,2026-03-23 12:34:06.860088,1,23,Sova
12,6,89,2026-03-21 12:34:06.860088,11,2,Sage
12,13,32,2026-03-04 12:34:06.860088,8,13,Sova
12,29,14,2026-03-02 12:34:06.860088,1,21,Phoenix
12,10,113,2026-03-21 12:34:06.860088,12,26,Reyna
12,23,86,2026-03-29 12:34:06.860088,12,0,Jett
12,45,68,2026-03-10 12:34:06.860088,30,15,Phoenix
12,44,88,2026-03-19 12:34:06.860088,7,14,Reyna
12,20,8,2026-02-28 12:34:06.860088,23,28,Reyna
12,36,55,2026-03-28 12:34:06.860088,22,11,Sova
12,38,105,2026-02-27 12:34:06.860088,26,6,Reyna
12,5,38,2026-03-15 12:34:06.860088,30,17,Reyna
12,22,50,2026-03-06 12:34:06.860088,17,17,Sage
12,48,115,2026-03-11 12:34:06.860088,23,29,Sova
12,5,67,2026-03-04 12:34:06.860088,19,28,Sage
12,4,6,2026-03-06 12:34:06.860088,26,9,Sova
12,4,72,2026-03-20 12:34:06.860088,0,16,Jett
12,42,52,2026-03-23 12:34:06.860088,2,10,Sage
12,9,23,2026-03-28 12:34:06.860088,26,30,Phoenix
12,47,73,2026-03-23 12:34:06.860088,12,27,Sova
12,12,5,2026-03-15 12:34:06.860088,19,15,Reyna
12,10,79,2026-03-22 12:34:06.860088,24,8,Sage
12,12,7,2026-03-20 12:34:06.860088,18,8,Sage
12,46,21,2026-03-04 12:34:06.860088,10,29,Sova
12,48,110,2026-02-27 12:34:06.860088,1,18,Jett
12,7,10,2026-03-09 12:34:06.860088,10,3,Jett
13,33,12,2026-03-03 12:34:06.860088,18,13,Reyna
13,4,23,2026-02-28 12:34:06.860088,3,5,Jett
13,50,25,2026-03-10 12:34:06.860088,23,13,Jett
13,45,110,2026-03-08 12:34:06.860088,13,17,Reyna
13,24,55,2026-03-08 12:34:06.860088,28,22,Reyna
13,12,56,2026-03-16 12:34:06.860088,9,1,Reyna
13,29,80,2026-03-29 12:34:06.860088,4,10,Reyna
13,33,120,2026-03-13 12:34:06.860088,25,3,Jett
13,13,108,2026-03-12 12:34:06.860088,7,14,Phoenix
13,8,94,2026-03-20 12:34:06.860088,28,27,Reyna
13,49,117,2026-03-23 12:34:06.860088,2,26,Phoenix
13,3,24,2026-03-10 12:34:06.860088,13,13,Jett
13,16,64,2026-03-05 12:34:06.860088,6,14,Reyna
13,15,29,2026-03-24 12:34:06.860088,17,22,Jett
13,25,87,2026-03-21 12:34:06.860088,8,4,Jett
13,5,105,2026-03-15 12:34:06.860088,10,29,Phoenix
13,41,38,2026-03-12 12:34:06.860088,14,5,Sova
13,30,91,2026-03-15 12:34:06.860088,24,30,Reyna
13,38,69,2026-03-13 12:34:06.860088,9,11,Phoenix
13,28,71,2026-03-14 12:34:06.860088,8,20,Sage
13,9,30,2026-02-27 12:34:06.860088,16,16,Sage
13,48,106,2026-03-25 12:34:06.860088,30,3,Jett
13,19,51,2026-03-17 12:34:06.860088,12,4,Sova
13,29,42,2026-03-14 12:34:06.860088,2,17,Jett
13,40,54,2026-03-19 12:34:06.860088,23,22,Phoenix
13,29,55,2026-03-12 12:34:06.860088,28,4,Sova
13,48,25,2026-03-08 12:34:06.860088,11,14,Jett
13,48,41,2026-03-26 12:34:06.860088,12,10,Jett
13,28,56,2026-03-23 12:34:06.860088,28,1,Jett
14,5,82,2026-03-24 12:34:06.860088,1,26,Sage
14,49,111,2026-03-20 12:34:06.860088,21,29,Phoenix
14,44,47,2026-02-28 12:34:06.860088,28,4,Jett
14,42,64,2026-03-29 12:34:06.860088,3,15,Reyna
14,8,47,2026-03-17 12:34:06.860088,1,3,Sova
14,4,35,2026-03-08 12:34:06.860088,17,30,Phoenix
14,30,48,2026-03-18 12:34:06.860088,25,4,Sova
14,35,54,2026-03-20 12:34:06.860088,22,28,Sova
14,1,64,2026-03-24 12:34:06.860088,3,25,Reyna
15,44,40,2026-03-23 12:34:06.860088,19,22,Jett
15,30,18,2026-03-05 12:34:06.860088,25,30,Reyna
15,8,77,2026-03-25 12:34:06.860088,13,7,Phoenix
15,37,32,2026-03-17 12:34:06.860088,7,9,Phoenix
15,3,93,2026-03-24 12:34:06.860088,19,13,Sage
15,33,36,2026-03-27 12:34:06.860088,14,9,Sova
15,9,20,2026-03-14 12:34:06.860088,2,13,Jett
15,9,82,2026-03-03 12:34:06.860088,2,6,Sova
15,38,20,2026-03-07 12:34:06.860088,25,25,Reyna
15,18,74,2026-03-15 12:34:06.860088,23,27,Jett
15,2,7,2026-03-22 12:34:06.860088,18,12,Reyna
15,35,54,2026-03-27 12:34:06.860088,19,10,Phoenix
15,38,60,2026-03-29 12:34:06.860088,26,25,Reyna
15,39,116,2026-03-10 12:34:06.860088,5,13,Reyna
15,31,88,2026-02-28 12:34:06.860088,1,7,Phoenix
15,2,54,2026-03-26 12:34:06.860088,17,25,Reyna
15,36,5,2026-03-05 12:34:06.860088,29,10,Sage
15,20,91,2026-03-04 12:34:06.860088,23,23,Reyna
15,27,119,2026-03-01 12:34:06.860088,24,25,Phoenix
15,32,71,2026-03-07 12:34:06.860088,18,7,Sage
15,48,113,2026-03-15 12:34:06.860088,2,28,Sova
15,24,111,2026-03-26 12:34:06.860088,5,15,Sova
16,44,27,2026-03-07 12:34:06.860088,19,12,Sage
16,12,100,2026-03-06 12:34:06.860088,21,21,Jett
16,31,79,2026-03-19 12:34:06.860088,6,2,Sova
16,45,115,2026-02-27 12:34:06.860088,6,16,Phoenix
16,20,38,2026-03-15 12:34:06.860088,21,6,Phoenix
16,36,68,2026-03-12 12:34:06.860088,18,21,Sage
16,50,52,2026-03-28 12:34:06.860088,9,0,Reyna
16,18,10,2026-03-22 12:34:06.860088,20,29,Jett
16,44,17,2026-03-22 12:34:06.860088,13,9,Sage
16,29,30,2026-03-05 12:34:06.860088,6,4,Phoenix
16,22,110,2026-03-29 12:34:06.860088,11,21,Sage
16,26,46,2026-03-16 12:34:06.860088,11,14,Reyna
16,41,102,2026-03-04 12:34:06.860088,24,19,Reyna
16,48,68,2026-03-25 12:34:06.860088,1,18,Reyna
16,4,101,2026-03-05 12:34:06.860088,29,28,Reyna
16,31,36,2026-03-03 12:34:06.860088,18,10,Jett
16,6,76,2026-03-08 12:34:06.860088,8,26,Sage
16,13,71,2026-03-18 12:34:06.860088,25,4,Sova
16,40,80,2026-03-15 12:34:06.860088,20,14,Sova
16,41,29,2026-03-24 12:34:06.860088,22,22,Reyna
16,8,62,2026-03-12 12:34:06.860088,26,10,Sage
16,9,12,2026-03-02 12:34:06.860088,29,19,Jett
16,7,44,2026-02-27 12:34:06.860088,17,20,Phoenix
16,35,116,2026-03-28 12:34:06.860088,3,23,Reyna
16,21,101,2026-03-07 12:34:06.860088,24,0,Jett
16,47,73,2026-03-09 12:34:06.860088,23,23,Reyna
16,28,107,2026-03-09 12:34:06.860088,11,14,Phoenix
16,9,53,2026-03-02 12:34:06.860088,14,16,Sage
16,30,96,2026-03-13 12:34:06.860088,0,9,Jett
16,19,76,2026-03-02 12:34:06.860088,20,21,Jett
17,31,77,2026-03-01 12:34:06.860088,22,10,Phoenix
17,21,81,2026-03-27 12:34:06.860088,17,0,Jett
17,26,26,2026-03-02 12:34:06.860088,0,27,Reyna
17,39,81,2026-03-27 12:34:06.860088,3,19,Reyna
17,11,84,2026-03-13 12:34:06.860088,18,13,Sage
17,36,105,2026-03-21 12:34:06.860088,11,23,Jett
17,18,68,2026-03-19 12:34:06.860088,5,12,Jett
17,47,50,2026-03-18 12:34:06.860088,28,3,Reyna
17,50,70,2026-03-26 12:34:06.860088,23,3,Sova
17,41,114,2026-03-02 12:34:06.860088,2,17,Phoenix
17,8,104,2026-03-22 12:34:06.860088,25,27,Reyna
17,10,103,2026-02-27 12:34:06.860088,2,16,Sage
17,30,71,2026-03-29 12:34:06.860088,14,29,Phoenix
17,42,27,2026-02-28 12:34:06.860088,20,9,Reyna
17,29,92,2026-03-08 12:34:06.860088,17,22,Phoenix
18,35,58,2026-03-06 12:34:06.860088,6,11,Phoenix
18,11,20,2026-03-17 12:34:06.860088,7,13,Reyna
18,38,92,2026-03-29 12:34:06.860088,22,13,Sage
18,2,35,2026-03-26 12:34:06.860088,17,30,Phoenix
18,48,102,2026-03-15 12:34:06.860088,1,22,Phoenix
18,13,120,2026-03-27 12:34:06.860088,20,0,Reyna
18,29,7,2026-03-15 12:34:06.860088,6,25,Sage
18,18,46,2026-03-02 12:34:06.860088,25,0,Sage
18,7,95,2026-03-08 12:34:06.860088,11,23,Jett
18,14,72,2026-03-23 12:34:06.860088,19,25,Sage
18,35,47,2026-03-13 12:34:06.860088,19,8,Sova
18,18,12,2026-03-21 12:34:06.860088,4,10,Reyna
18,13,45,2026-03-01 12:34:06.860088,17,16,Jett
18,14,16,2026-03-26 12:34:06.860088,9,13,Sage
18,13,54,2026-03-01 12:34:06.860088,28,14,Sova
18,1,119,2026-03-15 12:34:06.860088,22,25,Sage
18,2,38,2026-03-05 12:34:06.860088,4,22,Sova
18,1,65,2026-03-18 12:34:06.860088,23,29,Sage
18,17,49,2026-03-28 12:34:06.860088,26,12,Sage
18,47,100,2026-03-08 12:34:06.860088,29,19,Sage
18,3,115,2026-03-29 12:34:06.860088,4,7,Sage
18,46,68,2026-03-24 12:34:06.860088,23,10,Phoenix
18,11,70,2026-03-03 12:34:06.860088,13,26,Reyna
18,25,93,2026-03-27 12:34:06.860088,26,16,Reyna
18,31,62,2026-03-08 12:34:06.860088,17,18,Sova
18,30,11,2026-03-19 12:34:06.860088,8,6,Reyna
18,2,103,2026-03-14 12:34:06.860088,6,9,Reyna
18,4,106,2026-03-18 12:34:06.860088,21,9,Sova
19,43,84,2026-03-22 12:34:06.860088,30,8,Phoenix
19,34,67,2026-03-01 12:34:06.860088,21,14,Sage
19,48,120,2026-03-23 12:34:06.860088,1,2,Phoenix
19,46,13,2026-03-04 12:34:06.860088,7,28,Reyna
19,32,9,2026-03-08 12:34:06.860088,10,4,Reyna
19,31,62,2026-03-17 12:34:06.860088,10,16,Sova
19,29,10,2026-03-11 12:34:06.860088,15,17,Sova
19,26,26,2026-03-29 12:34:06.860088,8,17,Phoenix
19,13,84,2026-03-05 12:34:06.860088,20,9,Jett
19,39,110,2026-03-05 12:34:06.860088,9,12,Jett
19,39,24,2026-03-19 12:34:06.860088,18,22,Reyna
19,22,104,2026-03-20 12:34:06.860088,15,27,Reyna
19,35,26,2026-03-16 12:34:06.860088,13,19,Phoenix
19,43,71,2026-03-28 12:34:06.860088,16,2,Sage
19,10,34,2026-03-06 12:34:06.860088,22,0,Jett
19,14,15,2026-03-25 12:34:06.860088,4,4,Reyna
19,43,54,2026-03-11 12:34:06.860088,15,29,Reyna
19,29,31,2026-03-12 12:34:06.860088,15,30,Reyna
19,6,29,2026-03-20 12:34:06.860088,9,15,Reyna
19,45,106,2026-03-06 12:34:06.860088,23,21,Reyna
19,36,31,2026-03-01 12:34:06.860088,0,18,Sova
19,10,117,2026-03-05 12:34:06.860088,21,26,Phoenix
19,4,97,2026-03-10 12:34:06.860088,14,13,Sova
19,14,64,2026-03-04 12:34:06.860088,22,22,Phoenix
19,22,62,2026-03-05 12:34:06.860088,24,12,Phoenix
19,11,23,2026-03-11 12:34:06.860088,4,3,Phoenix
19,42,100,2026-03-28 12:34:06.860088,11,17,Reyna
19,5,58,2026-03-11 12:34:06.860088,4,28,Jett
20,35,66,2026-03-01 12:34:06.860088,14,16,Sage
20,34,31,2026-03-22 12:34:06.860088,7,7,Phoenix
20,28,53,2026-03-22 12:34:06.860088,5,13,Phoenix
20,39,116,2026-03-16 12:34:06.860088,19,11,Phoenix
20,5,47,2026-03-09 12:34:06.860088,18,17,Phoenix
20,36,63,2026-02-27 12:34:06.860088,7,11,Sova
21,47,49,2026-03-20 12:34:06.860088,23,13,Phoenix
21,6,31,2026-03-11 12:34:06.860088,24,15,Jett
21,26,13,2026-03-09 12:34:06.860088,5,6,Jett
21,42,101,2026-03-10 12:34:06.860088,1,20,Sova
21,37,25,2026-03-27 12:34:06.860088,28,15,Reyna
21,18,9,2026-03-15 12:34:06.860088,22,23,Jett
21,5,33,2026-03-02 12:34:06.860088,23,18,Sage
21,28,48,2026-03-25 12:34:06.860088,15,4,Reyna
21,31,61,2026-03-22 12:34:06.860088,16,30,Phoenix
21,9,119,2026-03-28 12:34:06.860088,4,26,Sage
21,10,58,2026-03-12 12:34:06.861085,1,8,Reyna
21,39,55,2026-03-20 12:34:06.861085,28,14,Reyna
21,9,35,2026-03-03 12:34:06.861085,27,28,Sova
21,9,54,2026-03-22 12:34:06.861085,20,21,Jett
21,42,8,2026-02-28 12:34:06.861085,22,7,Sova
21,48,103,2026-03-19 12:34:06.861085,4,14,Jett
21,37,46,2026-03-04 12:34:06.861085,19,15,Sage
21,41,40,2026-03-24 12:34:06.861085,7,21,Sova
21,43,61,2026-03-14 12:34:06.861085,23,18,Jett
22,31,78,2026-03-28 12:34:06.861085,16,20,Reyna
22,42,95,2026-03-27 12:34:06.861085,8,11,Reyna
22,4,107,2026-03-23 12:34:06.861085,1,22,Sage
22,28,82,2026-03-06 12:34:06.861085,14,5,Reyna
22,46,73,2026-03-15 12:34:06.861085,15,4,Sage
22,13,59,2026-03-07 12:34:06.861085,19,27,Sage
22,16,119,2026-03-07 12:34:06.861085,20,22,Phoenix
22,9,108,2026-03-12 12:34:06.861085,30,4,Jett
22,18,120,2026-03-27 12:34:06.861085,15,22,Sova
22,44,96,2026-03-27 12:34:06.861085,17,25,Sage
23,28,6,2026-03-08 12:34:06.861085,14,3,Sova
23,24,19,2026-03-05 12:34:06.861085,27,21,Sova
23,22,115,2026-03-01 12:34:06.861085,17,24,Phoenix
23,6,23,2026-03-23 12:34:06.861085,17,18,Jett
23,29,97,2026-03-13 12:34:06.861085,19,4,Sova
23,36,115,2026-03-12 12:34:06.861085,9,2,Sova
23,33,39,2026-03-01 12:34:06.861085,29,16,Phoenix
23,10,36,2026-03-04 12:34:06.861085,0,21,Reyna
23,6,38,2026-03-26 12:34:06.861085,14,1,Phoenix
23,8,34,2026-03-22 12:34:06.861085,20,3,Reyna
23,41,78,2026-03-22 12:34:06.861085,19,2,Reyna
23,47,113,2026-03-16 12:34:06.861085,7,12,Jett
23,15,50,2026-03-27 12:34:06.861085,17,2,Jett
23,10,89,2026-03-21 12:34:06.861085,5,23,Reyna
23,44,96,2026-03-12 12:34:06.861085,9,26,Phoenix
23,3,99,2026-02-28 12:34:06.861085,14,28,Reyna
23,1,118,2026-03-10 12:34:06.861085,21,8,Reyna
23,37,66,2026-03-05 12:34:06.861085,9,0,Jett
24,24,23,2026-03-28 12:34:06.861085,8,0,Sage
24,39,31,2026-02-27 12:34:06.861085,28,29,Phoenix
24,32,69,2026-03-03 12:34:06.861085,2,11,Sage
24,7,18,2026-03-05 12:34:06.861085,6,27,Sage
24,42,115,2026-03-02 12:34:06.861085,8,14,Jett
24,17,50,2026-03-17 12:34:06.861085,0,1,Reyna
24,38,67,2026-03-11 12:34:06.861085,0,22,Sage
24,27,120,2026-03-18 12:34:06.861085,15,12,Phoenix
24,39,7,2026-03-11 12:34:06.861085,12,26,Reyna
24,8,62,2026-03-16 12:34:06.861085,1,26,Reyna
24,39,9,2026-03-27 12:34:06.861085,27,29,Sova
24,11,7,2026-03-24 12:34:06.861085,17,6,Sova
24,50,120,2026-03-02 12:34:06.861085,1,21,Jett
24,3,53,2026-03-12 12:34:06.861085,16,23,Jett
25,30,65,2026-03-07 12:34:06.861085,27,5,Phoenix
25,33,71,2026-03-25 12:34:06.861085,20,29,Sova
25,31,49,2026-03-05 12:34:06.861085,9,14,Jett
25,50,10,2026-03-25 12:34:06.861085,15,13,Jett
25,41,65,2026-03-10 12:34:06.861085,9,14,Sova
25,38,28,2026-03-06 12:34:06.861085,29,2,Jett
